Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-08	SRR31815120	PRJNA957477	SAMN45954729	verily_ww	2024-12-11	USA: Kentucky, 	423913	2024-12-23 21:48:32	2024-12-23 21:48:27
2024-12-15	SRR31841776	PRJNA1076210	SAMN46002097	NYC DOHMH PHL	2024-12-17	USA: New York, 	923524	2024-12-27 17:26:28	2024-12-27 17:20:17
2024-12-08	SRR31815123	PRJNA957477	SAMN45954747	verily_ww	2024-12-11	USA: Idaho, 	186901	2024-12-23 21:42:48	2024-12-23 21:40:58
2024-11-24	SRR31701695	PRJNA1027353	SAMN45810398	verily_ww_nwss	2024-11-26	USA: California, 	70000	2024-12-12 21:11:25	2024-12-12 21:09:18
2025-01-05	SRR32063627	PRJNA957477	SAMN46346684	verily_ww	2025-01-09	USA: California, 	1500000	2025-01-21 13:03:26	2025-01-21 13:01:27
2025-01-12	SRR32178291	PRJNA1002991	SAMN46486742	NCSLPH_EnviroWW	2025-01-14	USA: North Carolina, 	135821	2025-01-30 11:26:00	2025-01-30 11:22:50
2024-11-24	SRR31636751	PRJNA1027353	SAMN45210865	verily_ww_nwss	2024-11-25	USA: California, 	102000	2024-12-06 21:46:10	2024-12-06 21:44:03
2024-12-15	SRR31984510	PRJNA896645	SAMN46235170	US CDC NWSS	2024-12-22	USA: Ohio, 	85000	2025-01-13 18:15:36	2025-01-13 18:12:57
2024-11-24	SRR31701631	PRJNA1027353	SAMN45810340	verily_ww_nwss	2024-11-28	USA: Texas, 	115000	2024-12-12 21:11:22	2024-12-12 21:08:22
2024-12-15	SRR31849686	PRJNA957477	SAMN46013854	verily_ww	2024-12-18	USA: Hawaii, 	390000	2024-12-30 01:22:05	2024-12-30 00:46:35
2025-01-05	SRR32064042	PRJNA1027353	SAMN46346810	verily_ww_nwss	2025-01-08	USA: Connecticut, 	72914	2025-01-21 13:21:26	2025-01-21 13:20:26
2025-01-05	SRR31985014	PRJNA1027353	SAMN46235840	verily_ww_nwss	2025-01-07	USA: Pennsylvania, 	13000	2025-01-13 20:49:00	2025-01-13 20:00:16
2024-12-08	SRR31984400	PRJNA896645	SAMN46235111	US CDC NWSS	2024-12-15	USA: Ohio, 	14000	2025-01-13 18:12:42	2025-01-13 18:06:44
2024-11-24	SRR31698423	PRJNA889839	SAMN45806941	Wisconsin State Laboratory of Hygiene	2024-11-25	USA: Wisconsin, 	<	2024-12-12 13:50:48	2024-12-12 13:46:14
2025-01-12	SRR32131761	PRJNA1027353	SAMN46421824	verily_ww_nwss	2025-01-19	USA: California, 	155000	2025-01-26 14:07:41	2025-01-26 13:57:05
2024-12-15	SRR31841778	PRJNA1076210	SAMN46002095	NYC DOHMH PHL	2024-12-17	USA: New York, 	649549	2024-12-27 17:26:27	2024-12-27 17:20:18
2024-12-15	SRR31849680	PRJNA957477	SAMN46013827	verily_ww	2024-12-18	USA: California, 	750000	2024-12-30 01:22:06	2024-12-30 00:47:26
2025-01-12	SRR32064012	PRJNA1027353	SAMN46346779	verily_ww_nwss	2025-01-14	USA: California, 	29000	2025-01-21 13:15:59	2025-01-21 13:14:12
2025-01-12	SRR32131817	PRJNA957477	SAMN46421976	verily_ww	2025-01-15	USA: Idaho, 	186901	2025-01-26 14:10:45	2025-01-26 14:01:03
2025-01-19	SRR32131720	PRJNA1027353	SAMN46421914	verily_ww_nwss	2025-01-21	USA: North Carolina, 	26000	2025-01-26 14:07:42	2025-01-26 13:58:03
2024-12-08	SRR31835892	PRJNA812604	SAMN45990798	UPHL_ID	2024-12-10	USA: Utah, 	1322	2024-12-26 17:51:38	2024-12-26 17:44:53
2024-12-08	SRR31984377	PRJNA896645	SAMN46235376	US CDC NWSS	2024-12-15	USA: Ohio, 	13000	2025-01-13 18:12:48	2025-01-13 18:06:43
2024-12-29	SRR31984892	PRJNA957477	SAMN46235635	verily_ww	2025-01-04	USA: California, 	750000	2025-01-13 19:17:23	2025-01-13 19:14:51
2025-01-19	SRR32131707	PRJNA1027353	SAMN46421924	verily_ww_nwss	2025-01-20	USA: Kansas, 	40000	2025-01-26 14:07:45	2025-01-26 13:59:41
2024-12-01	SRR31835811	PRJNA1076210	SAMN45990649	NYC DOHMH PHL	2024-12-08	USA: New York, 	735054	2024-12-26 17:19:01	2024-12-26 17:15:40
2024-12-01	SRR31702353	PRJNA957477	SAMN45811476	verily_ww	2024-12-02	USA: Massachusetts, 	2400000	2024-12-12 21:51:27	2024-12-12 21:50:29
2024-12-01	SRR31701668	PRJNA1027353	SAMN45810409	verily_ww_nwss	2024-12-05	USA: California, 	75000	2024-12-12 21:15:20	2024-12-12 21:12:38
2025-01-19	SRR32131749	PRJNA1027353	SAMN46421874	verily_ww_nwss	2025-01-20	USA: North Carolina, 	10000	2025-01-26 14:07:46	2025-01-26 13:59:57
2024-12-08	SRR31740576	PRJNA1027353	SAMN45862472	verily_ww_nwss	2024-12-10	USA: New Mexico, 	15000	2024-12-16 17:44:02	2024-12-16 17:37:15
2025-01-12	SRR32179719	PRJNA812604	SAMN46487660	UPHL_ID	2025-01-16	USA: Utah, 	1322	2025-01-30 13:48:57	2025-01-30 13:46:58
2025-01-12	SRR32179725	PRJNA812604	SAMN46487685	UPHL_ID	2025-01-16	USA: Utah, 	35840	2025-01-30 13:48:56	2025-01-30 13:46:30
2024-11-24	SRR31636744	PRJNA1027353	SAMN45210930	verily_ww_nwss	2024-11-26	USA: Massachusetts, 	228285	2024-12-06 21:46:03	2024-12-06 21:42:30
2024-12-29	SRR31985056	PRJNA1027353	SAMN46235815	verily_ww_nwss	2024-12-30	USA: Alaska, 	23000	2025-01-13 20:48:52	2025-01-13 19:57:15
2024-12-08	SRR31740565	PRJNA1027353	SAMN45862492	verily_ww_nwss	2024-12-10	USA: Texas, 	115000	2024-12-16 17:44:01	2024-12-16 17:38:28
2024-11-24	SRR31987872	PRJNA896605	SAMN46237899	US CDC NWSS	2024-11-26	USA: New York, 	3317	2025-01-13 23:43:52	2025-01-13 23:26:51
2024-12-29	SRR31984936	PRJNA957477	SAMN46235649	verily_ww	2024-12-31	USA: Illinois, 	86000	2025-01-13 19:17:22	2025-01-13 19:14:07
2024-12-15	SRR32174016	PRJNA812604	SAMN46479022	UPHL_ID	2024-12-19	USA: Utah, 	1322	2025-01-29 19:47:13	2025-01-29 19:45:16
2024-12-15	SRR31943187	PRJNA889839	SAMN46182864	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:50
2024-12-29	SRR31984896	PRJNA957477	SAMN46235636	verily_ww	2025-01-02	USA: California, 	1480000	2025-01-13 19:17:23	2025-01-13 19:14:38
2024-12-01	SRR31987784	PRJNA896605	SAMN46237747	US CDC NWSS	2024-12-04	USA: New York, 	524955	2025-01-13 23:43:57	2025-01-13 23:26:41
2024-12-01	SRR31984448	PRJNA896645	SAMN46235258	US CDC NWSS	2024-12-08	USA: Ohio, 	7000	2025-01-13 18:12:48	2025-01-13 18:06:55
2024-12-08	SRR31835970	PRJNA812604	SAMN45990851	UPHL_ID	2024-12-12	USA: Utah, 	53313	2024-12-26 17:51:41	2024-12-26 17:45:42
2024-11-24	SRR31987855	PRJNA896605	SAMN46237882	US CDC NWSS	2024-11-26	USA: New York, 	14199	2025-01-13 23:43:52	2025-01-13 23:26:45
2024-12-01	SRR31701632	PRJNA1027353	SAMN45810321	verily_ww_nwss	2024-12-03	USA: New Mexico, 	15000	2024-12-12 21:11:23	2024-12-12 21:08:42
2024-12-22	SRR31918880	PRJNA1027353	SAMN46137090	verily_ww_nwss	2024-12-26	USA: California, 	75000	2025-01-07 23:00:11	2025-01-07 22:52:47
2024-12-29	SRR31993356	PRJNA989177	SAMN46247142	GBW	2024-12-30	USA: California, San Francisco, 	500	2025-01-14 10:28:23	2025-01-14 10:27:23
2024-12-22	SRR31897795	PRJNA1027353	SAMN46084159	verily_ww_nwss	2024-12-23	USA: Vermont, 	6000	2025-01-06 01:38:26	2025-01-06 01:37:19
2024-12-15	SRR32174030	PRJNA812604	SAMN46479038	UPHL_ID	2024-12-19	USA: Utah, 	8530	2025-01-29 19:47:14	2025-01-29 19:47:00
2024-12-01	SRR31988097	PRJNA896605	SAMN46237688	US CDC NWSS	2024-12-08	USA: New York, 	94095	2025-01-14 00:19:34	2025-01-13 23:27:28
2024-11-24	SRR31636720	PRJNA1027353	SAMN45210968	verily_ww_nwss	2024-11-25	USA: Texas, 	1800	2024-12-06 21:46:10	2024-12-06 21:43:47
2024-12-15	SRR32000028	PRJNA1107201	SAMN46252685	NWSS_NJDOH	2024-12-20	USA: New Jersey, 	24530	2025-01-14 17:23:19	2025-01-14 17:13:35
2024-12-08	SRR31988060	PRJNA896605	SAMN46237619	US CDC NWSS	2024-12-12	USA: New York, 	24672	2025-01-13 23:48:11	2025-01-13 23:27:25
2024-12-15	SRR31815371	PRJNA1027353	SAMN45954889	verily_ww_nwss	2024-12-16	USA: Virginia, 	63000	2024-12-23 22:56:50	2024-12-23 22:47:22
2024-11-24	SRR31698421	PRJNA889839	SAMN45806937	Wisconsin State Laboratory of Hygiene	2024-11-25	USA: Wisconsin, 	<	2024-12-12 13:48:26	2024-12-12 13:45:57
2024-12-01	SRR31984419	PRJNA896645	SAMN46235112	US CDC NWSS	2024-12-08	USA: Ohio, 	14000	2025-01-13 18:12:42	2025-01-13 18:06:55
2024-12-22	SRR31985216	PRJNA1027353	SAMN46235877	verily_ww_nwss	2024-12-24	USA: California, 	164000	2025-01-13 20:48:58	2025-01-13 19:59:09
2024-12-01	SRR31984409	PRJNA896645	SAMN46235131	US CDC NWSS	2024-12-08	USA: Ohio, 	86586	2025-01-13 18:12:45	2025-01-13 18:06:58
2024-12-08	SRR31835816	PRJNA1076210	SAMN45990669	NYC DOHMH PHL	2024-12-10	USA: New York, 	257556	2024-12-26 17:19:01	2024-12-26 17:15:48
2024-12-29	SRR31985215	PRJNA1027353	SAMN46235894	verily_ww_nwss	2024-12-31	USA: California, 	250000	2025-01-13 20:48:59	2025-01-13 19:57:32
2025-01-05	SRR32064106	PRJNA1027353	SAMN46346796	verily_ww_nwss	2025-01-07	USA: Texas, 	22191	2025-01-21 13:19:53	2025-01-21 13:19:28
2024-11-24	SRR31636631	PRJNA1027353	SAMN45210964	verily_ww_nwss	2024-11-26	USA: California, 	75000	2024-12-06 21:46:09	2024-12-06 21:41:42
2024-12-08	SRR31984367	PRJNA896645	SAMN46235257	US CDC NWSS	2024-12-15	USA: Ohio, 	7000	2025-01-13 18:12:40	2025-01-13 18:06:46
2024-12-08	SRR31988090	PRJNA896605	SAMN46237681	US CDC NWSS	2024-12-09	USA: New York, 	155096	2025-01-14 00:19:35	2025-01-13 23:27:27
2024-12-08	SRR31984407	PRJNA896645	SAMN46235416	US CDC NWSS	2024-12-12	USA: Ohio, 	8500	2025-01-13 18:12:38	2025-01-13 18:06:55
2024-12-15	SRR31988351	PRJNA896605	SAMN46237525	US CDC NWSS	2024-12-19	USA: New York, 	6961	2025-01-13 23:47:44	2025-01-13 23:28:13
2024-12-08	SRR31740561	PRJNA1027353	SAMN45862553	verily_ww_nwss	2024-12-10	USA: California, 	250000	2024-12-16 17:43:54	2024-12-16 17:36:06
2024-12-01	SRR31987823	PRJNA896605	SAMN46237786	US CDC NWSS	2024-12-03	USA: New York, 	487322	2025-01-13 23:43:53	2025-01-13 23:27:32
2024-12-01	SRR31835900	PRJNA812604	SAMN45990791	UPHL_ID	2024-12-05	USA: Utah, 	12451	2024-12-26 17:51:37	2024-12-26 17:44:44
2024-12-22	SRR31897797	PRJNA1027353	SAMN46084218	verily_ww_nwss	2024-12-23	USA: Arkansas, 	18463	2025-01-06 01:38:27	2025-01-06 01:36:37
2024-11-24	SRR32028317	PRJNA989260	SAMN46249120	US CDC NWSS	2024-11-25	USA: Illinois, 	45000	2025-01-16 18:11:56	2025-01-16 17:22:49
2025-01-05	SRR32064093	PRJNA1027353	SAMN46346936	verily_ww_nwss	2025-01-06	USA: Texas, 	140000	2025-01-21 13:21:27	2025-01-21 13:21:17
2025-01-05	SRR32037367	PRJNA1076210	SAMN46293417	NYC DOHMH PHL	2025-01-07	USA: New York, 	243910	2025-01-17 15:40:40	2025-01-17 15:23:05
2024-12-01	SRR31815163	PRJNA957477	SAMN45954748	verily_ww	2024-12-06	USA: Idaho, 	186901	2024-12-23 21:46:09	2024-12-23 21:44:20
2024-12-15	SRR31988546	PRJNA896605	SAMN46237592	US CDC NWSS	2024-12-16	USA: New York, 	31032	2025-01-13 23:47:53	2025-01-13 23:36:18
2024-12-22	SRR31897632	PRJNA957477	SAMN46084071	verily_ww	2024-12-25	USA: California, 	750000	2025-01-06 01:30:37	2025-01-06 01:30:05
2024-12-08	SRR31835975	PRJNA812604	SAMN45990821	UPHL_ID	2024-12-10	USA: Utah, 	35840	2024-12-26 17:51:38	2024-12-26 17:44:52
2024-11-24	SRR31636697	PRJNA1027353	SAMN45210885	verily_ww_nwss	2024-11-25	USA: California, 	13754	2024-12-06 21:46:05	2024-12-06 21:42:11
2024-12-01	SRR31701649	PRJNA1027353	SAMN45810434	verily_ww_nwss	2024-12-02	USA: Alabama, 	18000	2024-12-12 21:11:25	2024-12-12 21:09:23
2024-12-29	SRR31985051	PRJNA1027353	SAMN46235914	verily_ww_nwss	2024-12-31	USA: South Carolina, 	48000	2025-01-13 20:48:54	2025-01-13 19:58:25
2024-12-15	SRR31984504	PRJNA896645	SAMN46235279	US CDC NWSS	2024-12-22	USA: Ohio, 	25000	2025-01-13 18:12:51	2025-01-13 18:06:51
2024-12-29	SRR31985076	PRJNA1027353	SAMN	verily_ww_nwss	2024-12-30	USA: Nevada, 	350000	2025-01-13 20:48:52	2025-01-13 19:57:18
2024-12-29	SRR31985055	PRJNA1027353	SAMN46235726	verily_ww_nwss	2024-12-30	USA: California, 	230000	2025-01-13 20:48:54	2025-01-13 19:58:24
2024-12-01	SRR31984532	PRJNA896645	SAMN46235220	US CDC NWSS	2024-12-08	USA: Ohio, 	52000	2025-01-13 18:12:54	2025-01-13 18:07:07
2024-12-08	SRR31740608	PRJNA1027353	SAMN45862541	verily_ww_nwss	2024-12-10	USA: California, 	200000	2024-12-16 18:43:42	2024-12-16 18:41:19
2024-12-08	SRR31740607	PRJNA1027353	SAMN45862521	verily_ww_nwss	2024-12-10	USA: North Carolina, 	32000	2024-12-16 18:43:44	2024-12-16 18:43:12
2024-11-24	SRR31702400	PRJNA957477	SAMN45811437	verily_ww	2024-11-25	USA: Michigan, 	125000	2024-12-12 21:51:28	2024-12-12 21:51:24
2024-11-24	SRR31987862	PRJNA896605	SAMN46237889	US CDC NWSS	2024-11-26	USA: New York, 	36227	2025-01-13 23:43:51	2025-01-13 23:26:53
2024-12-08	SRR31740618	PRJNA1027353	SAMN45862483	verily_ww_nwss	2024-12-09	USA: Arkansas, 	38000	2024-12-16 17:44:01	2024-12-16 17:37:18
2024-12-15	SRR31897844	PRJNA1027353	SAMN46084178	verily_ww_nwss	2024-12-22	USA: New Mexico, 	650000	2025-01-06 01:38:27	2025-01-06 01:37:29
2025-01-05	SRR32063656	PRJNA957477	SAMN46346698	verily_ww	2025-01-08	USA: Alabama, 	225000	2025-01-21 13:08:42	2025-01-21 13:03:57
2024-11-24	SRR31636665	PRJNA1027353	SAMN45210861	verily_ww_nwss	2024-11-25	USA: Idaho, 	195813	2024-12-06 21:46:07	2024-12-06 21:42:12
2025-01-05	SRR32078818	PRJNA889839	SAMN46365107	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 11:33:19	2025-01-22 11:25:04
2024-12-15	SRR31904893	PRJNA1076210	SAMN46114271	NYC DOHMH PHL	2024-12-22	USA: New York, 	257556	2025-01-06 15:23:56	2025-01-06 15:16:58
2025-01-05	SRR32064083	PRJNA1027353	SAMN46346930	verily_ww_nwss	2025-01-06	USA: Texas, 	120000	2025-01-21 13:19:54	2025-01-21 13:19:16
2024-12-15	SRR31815375	PRJNA1027353	SAMN45954909	verily_ww_nwss	2024-12-17	USA: Florida, 	207000	2024-12-23 22:56:42	2024-12-23 22:47:43
2024-12-15	SRR31984447	PRJNA896645	SAMN46235100	US CDC NWSS	2024-12-22	USA: Ohio, 	18000	2025-01-13 18:12:44	2025-01-13 18:06:55
2024-12-15	SRR31815383	PRJNA1027353	SAMN45954974	verily_ww_nwss	2024-12-16	USA: Kansas, 	40000	2024-12-23 23:38:31	2024-12-23 23:32:08
2024-11-24	SRR31701652	PRJNA1027353	SAMN45810417	verily_ww_nwss	2024-11-27	USA: Texas, 	30000	2024-12-12 21:11:21	2024-12-12 21:08:11
2024-12-01	SRR31835935	PRJNA812604	SAMN45990759	UPHL_ID	2024-12-05	USA: Utah, 	21443	2024-12-26 17:51:37	2024-12-26 17:44:46
2025-01-12	SRR32179717	PRJNA812604	SAMN46487662	UPHL_ID	2025-01-16	USA: Utah, 	9095	2025-01-30 13:48:56	2025-01-30 13:46:34
2024-11-24	SRR31636746	PRJNA1027353	SAMN45210872	verily_ww_nwss	2024-11-26	USA: Texas, 	105158	2024-12-06 22:20:01	2024-12-06 22:09:19
2024-12-29	SRR32178637	PRJNA1107201	SAMN46486865	NWSS_NJDOH	2025-01-01	USA: New Jersey, 	7751	2025-01-30 11:52:40	2025-01-30 11:51:59
2025-01-19	SRR32131712	PRJNA1027353	SAMN46421907	verily_ww_nwss	2025-01-21	USA: Wyoming, 	18000	2025-01-26 14:07:39	2025-01-26 13:56:32
2025-01-12	SRR32178308	PRJNA1002991	SAMN46486745	NCSLPH_EnviroWW	2025-01-14	USA: North Carolina, 	78141	2025-01-30 11:26:01	2025-01-30 11:23:36
2024-12-08	SRR31988366	PRJNA896605	SAMN46237636	US CDC NWSS	2024-12-11	USA: New York, 	155096	2025-01-13 23:47:46	2025-01-13 23:28:14
2025-01-05	SRR32171454	PRJNA1076210	SAMN46476942	NYC DOHMH PHL	2025-01-12	USA: New York, 	457817	2025-01-29 15:18:33	2025-01-29 15:15:30
2024-12-01	SRR31984408	PRJNA896645	SAMN46235087	US CDC NWSS	2024-12-08	USA: Ohio, 	645940	2025-01-13 18:12:41	2025-01-13 18:06:44
2024-12-15	SRR31815335	PRJNA1027353	SAMN45954927	verily_ww_nwss	2024-12-16	USA: New Mexico, 	87000	2024-12-23 22:56:49	2024-12-23 22:47:42
2025-01-19	SRR32131716	PRJNA1027353	SAMN46421829	verily_ww_nwss	2025-01-21	USA: Texas, 	9079	2025-01-26 14:07:42	2025-01-26 13:57:46
2024-12-08	SRR31740514	PRJNA1027353	SAMN45862585	verily_ww_nwss	2024-12-10	USA: Virginia, 	33458	2024-12-16 17:44:02	2024-12-16 17:36:44
2024-12-01	SRR31987809	PRJNA896605	SAMN46237772	US CDC NWSS	2024-12-03	USA: New York, 	5162	2025-01-13 23:43:54	2025-01-13 23:27:01
2024-12-29	SRR32042378	PRJNA889839	SAMN46301593	Wisconsin State Laboratory of Hygiene	2024-12-30	USA: Wisconsin, 	<	2025-01-18 13:04:13	2025-01-18 12:51:18
2024-11-24	SRR31987933	PRJNA896605	SAMN46237832	US CDC NWSS	2024-11-27	USA: New York, 	12676	2025-01-13 23:43:47	2025-01-13 23:27:08
2025-01-12	SRR32063952	PRJNA1027353	SAMN46346817	verily_ww_nwss	2025-01-14	USA: Puerto Rico, 	514464	2025-01-21 13:12:09	2025-01-21 13:11:46
2025-01-19	SRR32131675	PRJNA1027353	SAMN46421849	verily_ww_nwss	2025-01-21	USA: Puerto Rico, 	514464	2025-01-26 14:07:42	2025-01-26 13:58:02
2025-01-12	SRR32171439	PRJNA1076210	SAMN46476956	NYC DOHMH PHL	2025-01-14	USA: New York, 	1173448	2025-01-29 15:18:34	2025-01-29 15:14:46
2025-01-12	SRR32063926	PRJNA1027353	SAMN46346786	verily_ww_nwss	2025-01-14	USA: Rhode Island, 	21100	2025-01-21 13:12:08	2025-01-21 13:11:13
2024-12-01	SRR31835958	PRJNA812604	SAMN45990738	UPHL_ID	2024-12-03	USA: Utah, 	228700	2024-12-26 17:51:39	2024-12-26 17:45:03
2024-11-24	SRR31701719	PRJNA1027353	SAMN45810376	verily_ww_nwss	2024-11-26	USA: Alaska, 	12000	2024-12-12 21:11:19	2024-12-12 21:06:59
2024-12-01	SRR31835941	PRJNA812604	SAMN45990753	UPHL_ID	2024-12-03	USA: Utah, 	35840	2024-12-26 17:51:35	2024-12-26 17:44:22
2024-12-15	SRR31815291	PRJNA1027353	SAMN45954877	verily_ww_nwss	2024-12-17	USA: Texas, 	115000	2024-12-23 22:56:45	2024-12-23 22:47:31
2024-12-15	SRR31815294	PRJNA1027353	SAMN45954968	verily_ww_nwss	2024-12-17	USA: Iowa, 	110000	2024-12-23 23:38:28	2024-12-23 23:30:06
2024-12-15	SRR31815319	PRJNA1027353	SAMN45954926	verily_ww_nwss	2024-12-17	USA: Kansas, 	1850	2024-12-23 22:56:49	2024-12-23 22:47:58
2024-12-22	SRR31914502	PRJNA989177	SAMN46135115	GBW	2024-12-23	USA: Virginia, Dulles, 	500	2025-01-07 15:53:57	2025-01-07 13:04:25
2024-12-29	SRR32078819	PRJNA889839	SAMN46365105	Wisconsin State Laboratory of Hygiene	2025-01-05	USA: Wisconsin, 	<	2025-01-22 11:33:19	2025-01-22 11:25:21
2024-12-15	SRR31984563	PRJNA896645	SAMN46235244	US CDC NWSS	2024-12-16	USA: Ohio, 	8500	2025-01-13 18:12:52	2025-01-13 18:06:50
2025-01-19	SRR32131710	PRJNA1027353	SAMN46421886	verily_ww_nwss	2025-01-21	USA: Pennsylvania, 	13000	2025-01-26 14:07:43	2025-01-26 13:58:35
2024-12-22	SRR31897748	PRJNA1027353	SAMN46084129	verily_ww_nwss	2024-12-24	USA: Idaho, 	195813	2025-01-06 01:38:31	2025-01-06 01:36:51
2024-12-29	SRR31985217	PRJNA1027353	SAMN46235907	verily_ww_nwss	2024-12-30	USA: Arkansas, 	18463	2025-01-13 20:48:58	2025-01-13 19:58:08
2024-12-15	SRR31988531	PRJNA896605	SAMN46237577	US CDC NWSS	2024-12-17	USA: New York, 	583	2025-01-13 23:47:39	2025-01-13 23:36:00
2024-12-08	SRR31849728	PRJNA957477	SAMN46013833	verily_ww	2024-12-12	USA: Georgia, 	294660	2024-12-30 01:22:07	2024-12-30 00:50:15
2024-12-08	SRR31740637	PRJNA1027353	SAMN45862564	verily_ww_nwss	2024-12-09	USA: Arkansas, 	23812	2024-12-16 17:43:57	2024-12-16 17:36:18
2025-01-05	SRR32064035	PRJNA1027353	SAMN46346957	verily_ww_nwss	2025-01-09	USA: Iowa, 	110000	2025-01-21 13:19:52	2025-01-21 13:18:12
2024-11-24	SRR31636699	PRJNA1027353	SAMN45210919	verily_ww_nwss	2024-11-25	USA: California, 	30000	2024-12-06 21:46:05	2024-12-06 21:41:55
2025-01-05	SRR32078824	PRJNA889839	SAMN46365129	Wisconsin State Laboratory of Hygiene	2025-01-07	USA: Wisconsin, 	>	2025-01-22 11:33:18	2025-01-22 11:25:24
2025-01-19	SRR32131695	PRJNA1027353	SAMN46421930	verily_ww_nwss	2025-01-21	USA: California, 	16000	2025-01-26 14:07:41	2025-01-26 13:57:26
2025-01-12	SRR32178602	PRJNA1107201	SAMN46486897	NWSS_NJDOH	2025-01-14	USA: New Jersey, 	30000	2025-01-30 11:52:39	2025-01-30 11:52:03
2024-12-29	SRR32037377	PRJNA1076210	SAMN46293408	NYC DOHMH PHL	2025-01-05	USA: New York, 	457817	2025-01-17 16:02:27	2025-01-17 15:28:17
2024-12-15	SRR31897663	PRJNA957477	SAMN46084088	verily_ww	2024-12-20	USA: Nebraska, 	240000	2025-01-06 01:32:25	2025-01-06 01:30:49
2025-01-05	SRR32064028	PRJNA1027353	SAMN46346883	verily_ww_nwss	2025-01-08	USA: Alaska, 	12000	2025-01-21 13:19:51	2025-01-21 13:17:53
2025-01-05	SRR31985182	PRJNA1027353	SAMN46235786	verily_ww_nwss	2025-01-06	USA: Vermont, 	6000	2025-01-13 20:49:02	2025-01-13 20:00:34
2024-12-15	SRR31984559	PRJNA896645	SAMN46235382	US CDC NWSS	2024-12-16	USA: Ohio, 	4100	2025-01-13 18:12:53	2025-01-13 18:06:54
2024-12-22	SRR31897845	PRJNA1027353	SAMN46084183	verily_ww_nwss	2024-12-23	USA: Louisiana, 	20000	2025-01-06 01:38:29	2025-01-06 01:38:12
2024-11-24	SRR31636687	PRJNA1027353	SAMN45210931	verily_ww_nwss	2024-11-25	USA: Pennsylvania, 	13000	2024-12-06 21:46:10	2024-12-06 21:44:02
2024-12-29	SRR31985112	PRJNA1027353	SAMN46235886	verily_ww_nwss	2024-12-30	USA: California, 	60000	2025-01-13 20:49:02	2025-01-13 20:00:21
2025-01-12	SRR32179746	PRJNA812604	SAMN46487666	UPHL_ID	2025-01-16	USA: Utah, 	94484	2025-01-30 13:48:58	2025-01-30 13:47:42
2024-12-01	SRR32177425	PRJNA1002991	SAMN46485349	NCSLPH_EnviroWW	2024-12-02	USA: North Carolina, 	182501	2025-01-30 11:06:42	2025-01-30 11:03:02
2024-12-01	SRR31740636	PRJNA1027353	SAMN45862546	verily_ww_nwss	2024-12-08	USA: Texas, 	15000	2024-12-16 18:43:43	2024-12-16 18:42:31
2024-12-08	SRR31740621	PRJNA1027353	SAMN45862445	verily_ww_nwss	2024-12-09	USA: California, 	43000	2024-12-16 18:43:43	2024-12-16 18:42:03
2024-12-15	SRR31897660	PRJNA957477	SAMN46084077	verily_ww	2024-12-19	USA: Georgia, 	294660	2025-01-06 01:32:27	2025-01-06 01:31:31
2024-12-01	SRR31740590	PRJNA1027353	SAMN45862543	verily_ww_nwss	2024-12-08	USA: California, 	94000	2024-12-16 18:43:42	2024-12-16 18:41:23
2024-12-29	SRR31984926	PRJNA957477	SAMN46235646	verily_ww	2024-12-30	USA: Alabama, 	225000	2025-01-13 19:17:22	2025-01-13 19:14:03
2024-12-01	SRR31702320	PRJNA957477	SAMN45811413	verily_ww	2024-12-04	USA: California, 	1480000	2024-12-12 21:54:27	2024-12-12 21:51:29
2024-12-01	SRR31835910	PRJNA812604	SAMN45990728	UPHL_ID	2024-12-03	USA: Utah, 	1322	2024-12-26 17:51:39	2024-12-26 17:45:00
2025-01-05	SRR32064086	PRJNA1027353	SAMN46346869	verily_ww_nwss	2025-01-07	USA: North Carolina, 	10000	2025-01-21 13:21:26	2025-01-21 13:20:05
2024-12-08	SRR31740616	PRJNA1027353	SAMN45862498	verily_ww_nwss	2024-12-10	USA: Maryland, 	13296	2024-12-16 18:43:44	2024-12-16 18:43:33
2024-12-15	SRR31984441	PRJNA896645	SAMN46235110	US CDC NWSS	2024-12-22	USA: Ohio, 	14000	2025-01-13 18:12:39	2025-01-13 18:06:47
2025-01-19	SRR32131722	PRJNA1027353	SAMN46421832	verily_ww_nwss	2025-01-21	USA: Texas, 	313164	2025-01-26 14:07:42	2025-01-26 13:58:08
2024-12-29	SRR31985213	PRJNA1027353	SAMN46235804	verily_ww_nwss	2025-01-02	USA: Maryland, 	22660	2025-01-13 20:48:58	2025-01-13 19:58:59
2024-11-24	SRR31987955	PRJNA896605	SAMN46237854	US CDC NWSS	2024-11-27	USA: New York, 	9379	2025-01-13 23:43:45	2025-01-13 23:27:07
2025-01-12	SRR32131774	PRJNA1027353	SAMN46421881	verily_ww_nwss	2025-01-15	USA: Massachusetts, 	228285	2025-01-26 14:07:46	2025-01-26 14:00:24
2024-12-01	SRR31987808	PRJNA896605	SAMN46237771	US CDC NWSS	2024-12-03	USA: New York, 	1374	2025-01-13 23:43:54	2025-01-13 23:26:53
